Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2024-02-03 20:31:39.0,34.17388916,-106.9052124,5.00,2.74,0.41,3.98,7
2024-02-02 16:59:03.0,35.73852539,-107.7722168,5.00,2.63,0.58,4.20,8
2024-02-02 10:19:05.0,32.23574541,-103.0855908,9.19,3.36,0.53,2.19,30
2024-02-02 03:04:27.0,32.95764289,-103.8866955,11.04,1.64,0.43,2.65,11
2024-02-02 01:36:34.0,32.27759104,-104.4766217,7.79,1.07,0.32,2.12,6
2024-02-02 01:26:25.0,32.19524715,-103.1204319,15.96,1.75,0.45,1.61,16
2024-02-01 12:56:47.0,32.19432581,-103.1266815,5.99,1.65,0.61,2.50,11
2024-01-31 20:56:16.0,32.60559082,-108.4515381,5.00,1.99,0.44,5.44,5
2024-01-31 17:46:18.0,35.69458008,-107.7062988,5.00,2.60,0.68,3.25,10
2024-01-31 15:15:13.0,32.48217212,-104.623389,9.76,1.13,0.30,2.13,7
2024-01-31 08:38:15.0,32.01573401,-103.8038216,14.12,1.15,0.40,1.62,13
2024-01-31 08:37:34.0,32.00117045,-103.8190441,11.10,1.34,0.38,1.50,14
2024-01-30 19:26:03.0,32.86560059,-108.0670166,5.00,2.04,0.46,4.37,7
2024-01-30 10:23:08.0,32.00623694,-103.8052756,13.14,1.45,0.32,1.94,12
2024-01-29 20:20:43.0,32.37103049,-104.1511349,14.40,1.46,0.45,2.30,10
2024-01-29 19:28:54.0,32.74108887,-108.0853271,5.00,2.11,0.45,4.61,6
2024-01-29 18:02:00.0,32.35996056,-104.462947,10.36,1.22,0.51,2.29,7
2024-01-29 16:27:10.0,32.04480963,-103.7075346,13.00,1.44,0.46,2.03,13
2024-01-29 06:07:34.0,32.00906495,-103.7841067,11.70,1.51,0.32,2.00,16
2024-01-29 03:19:44.0,32.65565157,-104.4135151,8.91,1.34,0.52,2.26,9
2024-01-28 09:39:50.0,32.50225875,-104.6218789,2.00,2.21,0.54,1.85,24
2024-01-27 10:21:05.0,32.00400088,-103.797877,10.45,1.39,0.40,1.91,14
2024-01-25 19:19:14.0,32.8793335,-108.0697632,5.00,2.21,0.41,3.93,8
2024-01-24 19:47:07.466,32.77404785,-108.1036377,5.00,2.05,0.40,6.86,7
2024-01-22 22:58:37.0,32.46943173,-104.618563,11.51,1.35,0.47,4.99,5
2024-01-22 19:50:33.032,32.83813477,-108.0871582,5.00,2.26,0.32,7.05,7
2024-01-22 18:43:43.0,32.5192071,-104.6241552,5.23,2.12,0.46,2.18,11
2024-01-22 07:16:51.0,35.6652832,-106.9006348,5.00,2.13,0.57,5.50,7
2024-01-21 21:16:21.0,32.00855272,-103.8176387,12.63,2.45,0.35,1.35,21
2024-01-21 17:38:44.0,32.32683824,-104.1693939,25.33,1.05,0.51,2.73,7
2024-01-17 04:51:52.208,32.25889107,-104.5092649,7.90,1.32,0.37,2.22,7
2024-01-17 04:49:21.0,32.39968805,-104.6269559,13.68,1.69,0.51,2.36,10
2024-01-17 04:43:36.954,32.37880821,-104.6571463,11.62,1.59,0.47,2.44,12
2024-01-16 18:23:22.0,32.51222517,-104.4556867,9.81,1.49,0.41,2.83,7
2024-01-15 16:20:42.0,32.37243894,-104.6547335,4.29,1.59,0.44,2.28,8
2024-01-15 15:38:41.0,32.36606964,-104.6523211,8.61,2.20,0.44,2.75,15
2024-01-15 15:16:57.0,32.39545696,-104.6270108,9.99,1.78,0.45,2.14,12
2024-01-15 09:41:06.625,32.10904621,-103.5705403,6.83,1.03,0.45,2.29,10
2024-01-15 05:05:34.0,34.28649902,-106.7633057,5.00,1.17,0.32,5.42,4
2024-01-12 07:42:53.0,34.0612793,-107.0471191,5.00,1.64,0.37,5.76,5
2024-01-11 15:02:41.0,32.46563142,-103.6314517,8.74,1.46,0.40,1.82,13
2024-01-11 12:00:47.0,32.53150618,-103.9758124,15.40,1.22,0.37,2.11,10
2024-01-10 12:47:23.0,32.07803308,-103.7328465,11.35,1.31,0.36,2.20,9
2024-01-09 03:50:02.0,32.27456747,-104.2176651,9.08,1.46,0.33,2.32,8
2024-01-08 23:56:26.0,32.07575051,-103.7229597,10.00,1.56,0.38,1.95,13
2024-01-07 13:03:44.0,32.45510357,-104.6711558,2.76,2.01,0.53,3.24,13
2024-01-06 11:58:33.0,32.61811319,-104.4641012,21.67,2.15,0.34,3.58,12
2024-01-06 10:51:02.0,32.07475384,-103.9242579,9.71,1.15,0.33,3.69,7
2024-01-06 10:34:08.0,32.08102322,-103.9191562,9.75,1.40,0.25,1.99,12
2024-01-06 10:33:00.765,32.0707498,-103.9392503,8.92,1.31,0.35,2.99,9
2024-01-06 09:15:56.0,32.0435721,-103.7597283,10.10,1.29,0.38,2.33,12
2024-01-05 09:40:24.0,32.00432284,-103.8177327,10.91,1.37,0.38,1.82,14
2024-01-05 06:11:24.0,32.32250735,-104.5233045,16.23,1.27,0.53,4.05,5
2024-01-04 17:37:27.0,32.01170511,-103.8163271,12.18,2.73,0.48,1.78,27
2024-01-04 09:02:38.0,32.4418478,-103.3774853,10.00,2.01,0.44,1.40,18
2024-01-03 22:25:15.0,34.09606934,-106.6717529,5.00,1.23,0.37,7.15,6
2024-01-02 05:37:02.0,32.02695703,-103.9116024,9.87,1.16,0.29,1.82,10
2024-01-01 19:59:15.0,34.15466309,-106.9317627,5.00,1.16,0.18,4.28,4
2024-01-01 15:52:01.0,32.21668582,-104.5198231,7.90,1.93,0.49,2.40,12
2024-01-01 13:35:15.0,32.21877567,-104.5173047,10.56,1.49,0.47,1.80,12
2024-01-01 06:45:19.0,32.46329389,-104.6411049,4.67,1.61,0.44,2.82,10
2024-01-01 05:15:36.428,32.00360383,-103.8388528,11.20,1.20,0.41,2.47,11
2023-12-28 13:15:33.0,32.0546009,-103.7234529,10.01,1.74,0.49,1.99,17
2023-12-27 21:01:38.0,32.37297955,-104.1386324,16.51,1.09,0.34,2.27,9
2023-12-27 14:52:14.0,32.04548021,-103.7472642,10.94,1.16,0.43,2.77,8
2023-12-26 19:20:20.0,32.37358035,-104.5524994,9.16,2.08,0.46,2.16,14
2023-12-26 06:12:28.0,32.00109032,-103.8140804,11.66,1.49,0.35,1.47,12
2023-12-26 03:07:34.0,32.83663325,-104.5184919,5.00,1.13,0.77,7.26,7
2023-12-24 19:05:26.0,35.95825195,-106.7687988,5.00,2.10,0.53,3.77,7
2023-12-24 07:25:39.0,35.92895508,-106.7834473,5.00,2.12,0.43,3.99,5
2023-12-23 15:44:09.0,32.29862406,-103.7650833,9.26,1.24,0.37,1.65,13
2023-12-23 15:42:07.0,34.05395508,-106.7907715,5.00,1.63,0.41,3.38,6
2023-12-23 15:26:37.0,32.27933974,-103.7505802,9.72,1.55,0.45,2.32,10
2023-12-23 06:52:47.0,32.14384841,-103.746239,10.00,1.15,0.33,2.00,12
2023-12-21 18:58:45.0,32.89672852,-108.0944824,5.00,2.43,0.34,6.98,7
2023-12-21 03:33:42.0,35.94726562,-106.7285156,5.00,2.04,0.40,5.37,7
2023-12-20 23:48:31.0,36.00952148,-106.842041,5.00,3.16,0.71,4.01,12
2023-12-20 22:27:04.0,32.12319045,-103.7131504,10.01,1.70,0.39,1.76,16
2023-12-20 22:03:47.0,36.07935161,-106.8351936,5.00,2.45,0.59,3.82,8
2023-12-20 17:57:43.0,35.55908203,-107.5268555,5.00,2.70,0.54,2.65,12
2023-12-20 16:06:52.0,34.06311035,-106.7706299,5.00,1.57,0.42,3.40,5
2023-12-19 19:36:09.0,32.94616699,-108.0963135,5.00,2.15,0.52,8.76,7
2023-12-18 23:55:11.0,36.86645508,-104.8498535,5.00,4.06,0.54,2.45,17
2023-12-18 12:42:42.0,36.99829102,-104.8791504,5.00,1.03,0.41,3.85,4
2023-12-18 05:27:11.0,32.28875603,-104.4328693,10.00,1.48,0.46,1.81,13
2023-12-15 11:22:39.0,32.23422815,-103.3657357,11.12,1.50,0.35,2.43,13
2023-12-15 01:51:32.0,32.30028364,-103.7376402,10.00,2.01,0.39,1.24,29
2023-12-13 07:06:23.0,34.59594727,-103.4362793,5.00,2.29,0.37,4.62,7
2023-12-12 01:32:21.0,36.89758301,-104.8626709,5.00,1.94,0.70,6.69,6
2023-12-11 09:21:28.0,32.05899837,-103.7332882,11.66,2.22,0.40,1.15,28
2023-12-11 02:10:31.0,32.01158467,-103.8088806,10.94,1.34,0.32,1.78,13
2023-12-10 23:54:53.0,32.09271232,-103.7250494,11.15,1.53,0.44,1.90,11
2023-12-10 00:16:37.0,32.59531798,-103.489523,16.11,1.40,0.46,2.17,12
2023-12-09 22:18:01.0,32.3423233,-104.1404487,5.99,1.63,0.48,1.92,11
2023-12-09 06:43:59.0,32.33547402,-104.6614308,6.00,3.05,0.38,1.76,30
2023-12-08 12:00:20.0,32.35149868,-104.4630727,10.21,1.61,0.42,2.37,9
2023-12-07 02:24:30.0,32.0771891,-103.8099002,9.08,1.08,0.42,1.88,12
2023-12-04 19:30:44.0,32.34818959,-104.6637635,10.00,2.67,0.48,1.98,24
2023-12-04 00:37:30.0,32.36210268,-104.465408,10.01,1.66,0.49,1.88,10
2023-12-02 07:14:51.0,34.07592773,-106.6223145,5.00,1.16,0.43,12.94,4
2023-12-02 07:13:23.0,34.05578613,-106.6424561,5.00,1.35,0.43,4.81,7
2023-11-30 20:46:39.0,34.26452637,-106.8951416,5.00,1.71,0.50,5.49,5
2023-11-29 16:46:41.0,32.22504491,-104.5097489,9.99,1.73,0.46,2.05,14
2023-11-28 05:22:24.0,32.22927565,-104.5096884,8.36,1.36,0.40,2.29,8
2023-11-27 15:26:24.0,32.38374572,-104.0748448,9.80,1.32,0.33,1.65,10
2023-11-26 03:40:25.0,36.8170166,-104.8370361,5.00,1.03,0.36,4.81,5
2023-11-25 07:54:35.0,34.0045166,-106.5362549,5.00,1.71,0.43,4.59,7
2023-11-24 19:11:43.0,33.90563965,-106.7596436,5.00,1.18,0.42,4.42,7
2023-11-24 11:35:46.0,33.97521973,-106.774292,5.00,1.17,0.37,5.06,5
2023-11-19 19:27:58.0,32.00136986,-103.8314536,10.44,1.65,0.31,1.65,16
2023-11-18 18:10:49.0,32.27957385,-104.4641401,8.76,1.09,0.39,3.41,6
2023-11-16 23:02:18.0,32.66851089,-104.4283264,14.26,1.86,0.52,3.15,11
2023-11-16 13:35:53.0,36.84265137,-104.9249268,5.00,2.52,0.63,2.89,8
2023-11-15 05:59:39.0,32.33516824,-104.1592732,9.99,1.25,0.32,2.05,9
2023-11-14 01:48:56.0,32.73859388,-103.4557182,10.91,1.44,0.46,2.38,13
2023-11-13 20:57:06.0,35.59936523,-107.4865723,5.00,2.13,0.49,4.77,8
2023-11-13 16:40:57.0,34.56481934,-106.8328857,5.00,2.53,0.45,4.03,11
2023-11-12 16:06:42.0,32.28765732,-104.4291499,10.85,1.20,0.32,1.66,9
2023-11-12 13:49:45.0,32.28348116,-104.4341948,15.74,1.36,0.34,2.08,10
2023-11-12 11:31:58.0,32.26374826,-104.4681098,6.75,2.34,0.46,2.22,20
2023-11-11 18:25:19.0,32.27698936,-104.6285449,6.79,1.48,0.41,2.16,10
2023-11-11 14:01:21.0,32.3042563,-104.4974052,7.43,2.54,0.46,1.86,26
2023-11-10 20:17:10.0,32.25750793,-104.4781615,7.17,2.35,0.51,2.12,23
2023-11-10 17:18:54.0,34.5501709,-106.8475342,5.00,1.78,0.30,6.34,5
2023-11-10 03:26:32.0,32.04694084,-103.8366581,21.30,1.55,0.32,2.50,11
2023-11-10 02:15:28.0,34.56848145,-106.8548584,5.00,1.81,0.37,6.73,5
2023-11-10 00:58:30.0,36.87194824,-104.7747803,5.00,1.72,0.52,4.88,7
2023-11-09 22:53:06.0,34.53826904,-106.7935181,5.00,2.06,0.48,4.28,9
2023-11-09 15:52:23.0,32.41073236,-104.4621923,14.08,1.99,0.30,1.74,9
2023-11-09 15:06:49.0,36.90490723,-104.8846436,5.00,1.24,0.42,5.86,5
2023-11-09 13:37:53.0,34.07684326,-106.9308472,5.00,1.77,0.37,2.72,7
2023-11-08 08:13:04.0,36.90856934,-104.9102783,5.00,2.12,0.59,3.89,9
2023-11-08 07:39:48.0,36.9039917,-104.8727417,5.00,2.19,0.52,3.63,6
2023-11-08 03:27:44.0,33.14758301,-106.9940186,5.00,2.46,0.41,4.60,8
2023-11-08 02:42:10.0,32.23870226,-103.4876116,9.35,1.40,0.42,1.52,16
2023-11-07 13:47:27.0,32.00148889,-103.8388993,11.66,1.45,0.37,1.45,19
2023-11-07 11:37:16.0,36.97998047,-104.9047852,5.00,1.07,0.46,9.65,5
2023-11-07 11:09:50.0,32.44167719,-103.6532498,8.79,1.25,0.38,2.09,11
2023-11-06 15:04:49.0,34.46960449,-106.9390869,5.00,1.96,0.41,6.22,6
2023-11-06 00:47:02.0,32.50090463,-104.5906862,9.81,1.10,0.41,3.70,5
2023-11-05 13:31:53.0,32.47157075,-104.621031,5.96,1.88,0.29,2.21,9
2023-11-03 08:51:30.0,36.96716309,-104.8406982,5.00,1.86,0.55,3.88,8
2023-11-03 00:31:15.0,34.23706055,-108.1896973,5.00,2.04,0.37,2.73,9
2023-11-02 16:48:19.0,35.73120117,-107.5305176,5.00,2.17,0.39,7.45,11
2023-11-02 13:06:03.0,32.03937387,-103.6989686,9.48,1.47,0.42,1.32,21
2023-11-01 03:08:49.0,32.25425907,-103.4710195,10.01,2.34,0.34,1.10,29
2023-10-31 11:12:57.0,32.00320525,-103.8140333,14.09,2.51,0.40,1.33,29
2023-10-31 10:35:05.0,32.00105018,-103.8115985,11.93,1.61,0.40,1.71,23
2023-10-30 21:43:18.0,36.99829102,-104.9743652,5.00,1.28,0.35,3.94,4
2023-10-30 13:43:05.0,32.33703277,-104.4956854,10.37,1.49,0.43,2.94,6
2023-10-29 01:07:50.0,32.26591669,-104.473058,8.49,2.25,0.39,1.45,25
2023-10-28 13:02:47.0,32.2589424,-104.514244,9.99,1.20,0.36,2.12,10
2023-10-27 18:56:23.0,33.99810791,-108.5952759,5.00,2.65,0.46,3.47,9
2023-10-27 17:12:59.0,36.83898926,-104.8773193,5.00,1.56,0.50,4.64,5
2023-10-27 05:08:40.606,32.00356421,-103.8363709,11.52,1.03,0.43,1.79,13
2023-10-26 19:13:39.0,35.72387695,-107.6989746,5.00,2.56,0.81,4.47,9
2023-10-26 02:09:03.0,32.504618,-104.4370731,6.00,1.47,0.39,2.05,11
2023-10-25 23:09:03.0,32.27035755,-104.4929144,6.00,2.11,0.42,1.97,17
2023-10-25 20:19:05.0,35.71655273,-107.9260254,5.00,2.25,0.53,7.67,8
2023-10-24 01:16:51.0,34.15100098,-108.5321045,5.00,1.84,0.38,3.98,6
2023-10-24 01:16:50.0,34.10522461,-108.4753418,5.00,1.72,0.46,7.07,6
2023-10-23 06:31:08.584,32.34345692,-104.5030694,8.76,1.29,0.36,2.44,6
2023-10-23 04:41:54.0,36.16333008,-106.5344238,5.00,2.17,0.40,7.08,7
2023-10-23 04:41:53.0,36.21459961,-106.8054199,5.00,2.28,0.37,4.11,6
2023-10-23 04:22:17.0,36.33178711,-106.7834473,5.00,2.78,0.40,3.15,11
2023-10-22 09:34:32.0,32.22833311,-104.5209024,8.35,1.78,0.36,1.58,14
2023-10-21 15:14:57.0,34.27185059,-106.7193604,5.00,1.48,0.39,5.55,5
2023-10-20 10:07:24.254,32.53945627,-104.6401281,9.87,1.63,0.44,2.55,9
2023-10-19 16:54:54.0,34.16931152,-106.8438721,5.00,1.02,0.27,5.83,4
2023-10-19 13:03:51.0,32.03475946,-103.6767233,10.24,1.69,0.35,1.67,12
2023-10-18 23:40:51.0,32.23778847,-104.5145453,9.99,1.27,0.36,2.51,6
2023-10-18 22:31:51.0,32.34330094,-104.4881177,5.99,1.56,0.44,2.37,8
2023-10-18 19:26:04.0,32.22838395,-104.5258797,6.00,1.87,0.44,2.09,12
2023-10-18 06:39:09.0,32.40205518,-104.4423691,9.62,1.71,0.33,1.69,11
2023-10-18 06:09:00.0,36.20727539,-106.7614746,5.00,2.14,0.35,3.42,6
2023-10-17 23:51:47.0,32.00017294,-103.8227904,11.04,1.55,0.38,1.39,19
2023-10-15 13:30:53.204,32.3961619,-104.4848536,8.90,1.65,0.41,2.44,9
2023-10-15 09:28:58.0,32.4757216,-103.6037433,10.57,1.57,0.43,1.64,15
2023-10-15 07:00:02.4,32.44190567,-104.6164277,10.02,1.51,0.36,4.83,9
2023-10-15 02:16:38.0,32.35769059,-104.1825417,14.69,1.24,0.37,1.72,11
2023-10-14 17:40:58.764,32.24181275,-104.4945727,11.04,1.05,0.36,2.73,7
2023-10-14 06:05:47.0,32.24314079,-104.5206926,6.00,1.54,0.47,2.18,11
2023-10-14 01:24:19.0,32.00164688,-103.8488269,10.07,1.25,0.34,1.75,14
2023-10-12 04:34:02.0,32.04580356,-103.7037851,10.66,1.36,0.42,1.39,20
2023-10-12 00:41:11.0,32.03950114,-103.7064174,9.98,1.10,0.34,1.64,14
2023-10-11 17:49:50.0,32.3236084,-108.9678955,5.00,2.60,0.18,4.42,5
2023-10-11 11:10:49.0,33.94592285,-106.7669678,5.00,1.18,0.40,3.22,7
2023-10-10 17:02:02.0,32.66438869,-104.438396,8.70,2.02,0.49,2.24,14
2023-10-10 12:09:10.0,32.34640859,-104.4818414,10.00,2.80,0.42,1.48,25
2023-10-10 02:00:52.0,32.35487047,-104.4817176,6.59,2.67,0.41,2.14,19
2023-10-09 11:56:33.0,32.66015734,-104.4384602,6.18,1.90,0.52,2.94,13
2023-10-08 20:30:34.0,32.00129025,-103.8264898,10.52,1.33,0.32,1.87,13
2023-10-08 14:20:37.0,32.36042041,-104.1488378,14.85,1.27,0.37,2.07,10
2023-10-08 14:17:59.0,32.26449767,-103.2926769,7.94,1.72,0.36,3.07,9
2023-10-07 23:27:57.0,32.37995167,-104.5549047,10.01,1.31,0.46,2.45,8
2023-10-07 06:26:25.0,32.35202515,-104.1539783,25.49,2.30,0.42,2.59,16
2023-10-07 00:15:47.0,32.35267091,-104.5777141,5.99,1.64,0.54,2.60,12
2023-10-06 08:40:23.273,32.19028088,-104.632153,7.88,1.25,0.44,4.63,11
2023-10-06 04:21:26.96,32.21775104,-103.3885912,9.49,1.26,0.36,1.65,13
2023-10-05 18:50:11.0,32.68249512,-108.3856201,5.00,1.94,0.40,7.10,6
2023-10-04 11:28:24.0,32.25952301,-103.469636,9.89,1.86,0.40,1.84,13
2023-10-04 06:35:04.06,32.40501836,-104.751589,10.39,1.60,0.47,3.09,10
2023-10-04 03:56:25.539,32.2859057,-104.6782421,5.99,1.33,0.42,2.29,10
2023-10-02 22:41:41.0,36.97814941,-104.9871826,5.00,1.50,0.44,8.09,6
2023-10-02 17:16:09.536,32.00272404,-103.8500448,9.91,1.15,0.45,1.96,10
2023-10-02 15:50:14.0,36.92321777,-104.9395752,5.00,2.04,0.47,2.99,8
2023-10-02 15:23:45.03,32.49577493,-104.5008738,10.02,1.02,0.29,2.31,7
2023-10-01 16:42:42.0,32.20480413,-103.4300089,13.71,1.44,0.40,2.70,10
2023-10-01 12:48:38.0,34.03015137,-106.5948486,5.00,1.41,0.41,3.67,8
2023-09-30 22:45:22.0,32.3244706,-103.4355281,11.17,1.38,0.29,2.23,9
2023-09-30 20:30:27.0,32.25754952,-103.4771588,10.72,1.77,0.26,1.47,12
2023-09-30 19:41:26.0,32.2512515,-103.4798139,10.00,2.14,0.35,1.23,19
2023-09-30 17:16:17.0,32.00076776,-103.7942254,11.17,1.82,0.44,1.46,18
2023-09-30 16:41:16.0,32.28400426,-103.3681034,9.19,1.81,0.42,1.48,18
2023-09-30 05:42:06.0,32.00552013,-103.8263963,11.61,2.14,0.35,1.37,22
2023-09-29 18:51:00.0,32.47178593,-104.4338272,10.56,1.50,0.42,2.26,8
2023-09-29 16:26:13.0,35.71655273,-107.7941895,5.00,2.50,0.36,2.85,9
2023-09-29 13:08:51.0,32.39124245,-104.1594901,18.67,1.48,0.36,2.29,9
2023-09-27 18:10:12.0,32.50746564,-104.6130714,5.95,1.71,0.51,2.21,16
2023-09-27 08:35:03.0,32.50439772,-104.6243479,6.00,2.12,0.40,2.27,21
2023-09-27 03:33:21.0,32.01405954,-103.8311736,10.72,1.13,0.43,2.61,11
2023-09-26 19:01:59.0,32.50542048,-104.6205892,8.48,1.11,0.45,2.85,8
2023-09-26 16:53:51.0,36.56616211,-108.6071777,5.00,2.47,0.67,7.01,8
2023-09-26 10:59:00.0,32.4259435,-103.5426004,8.77,1.21,0.43,2.03,14
2023-09-26 07:58:23.0,32.37975187,-104.5349606,10.56,1.44,0.42,2.29,9
2023-09-26 07:17:20.0,32.36939887,-104.5575433,5.99,1.55,0.51,2.09,12
2023-09-26 05:14:47.0,32.36302763,-104.5551382,6.32,1.51,0.49,2.01,12
2023-09-25 19:06:16.0,32.39420021,-104.1432254,19.34,1.23,0.39,2.40,9
2023-09-25 10:20:10.0,36.33178711,-106.6955566,5.00,1.75,0.39,3.54,6
2023-09-25 06:11:40.0,32.56222773,-104.3849756,10.02,1.31,0.48,2.12,10
2023-09-25 02:31:10.0,32.01262202,-103.8076159,11.07,1.26,0.39,1.61,17
2023-09-24 12:20:49.0,36.97814941,-104.8260498,5.00,1.03,0.41,5.69,5
2023-09-24 04:39:01.0,36.99829102,-104.9816895,5.00,1.47,0.36,2.92,7
2023-09-24 02:31:06.0,32.51939212,-104.6441316,11.09,1.38,0.38,2.37,12
2023-09-23 09:36:14.0,32.25397384,-103.2954654,10.00,1.79,0.33,1.62,17
2023-09-23 05:53:53.0,32.23466039,-103.0843792,10.00,2.24,0.37,1.98,16
2023-09-23 05:40:12.0,32.5096048,-104.6155404,5.93,1.64,0.54,2.68,12
2023-09-23 05:34:39.0,32.50435096,-104.6193547,7.60,1.91,0.47,2.29,15
2023-09-22 15:25:36.0,32.00316511,-103.8115513,10.61,1.86,0.43,2.06,17
2023-09-22 14:57:47.0,32.26222973,-103.2852696,10.01,1.47,0.38,2.33,13
2023-09-22 12:31:45.0,32.25712081,-103.2941311,13.34,1.48,0.47,2.39,14
2023-09-22 12:18:30.0,32.28151907,-103.2971766,7.31,3.56,0.24,1.20,33
2023-09-21 22:39:36.0,34.16381836,-105.8605957,5.00,1.98,0.33,4.07,7
2023-09-21 19:35:47.0,32.00440281,-103.8226967,13.71,2.57,0.40,1.61,29
2023-09-21 12:31:29.0,32.00105018,-103.8115985,10.00,1.32,0.37,1.93,13
2023-09-20 19:09:14.203,32.3600138,-104.4679318,9.01,1.20,0.40,2.03,9
2023-09-20 16:02:20.0,35.78979492,-107.7575684,5.00,2.22,0.84,6.27,9
2023-09-20 09:47:31.0,34.40185547,-107.0141602,5.00,1.00,0.44,5.80,6
2023-09-20 04:34:49.0,34.40002441,-107.0233154,5.00,1.02,0.32,4.35,7
2023-09-20 01:10:24.0,32.56522496,-104.2799798,10.02,1.10,0.41,1.85,9
2023-09-19 17:56:15.0,32.81341553,-108.097229,5.00,1.86,0.58,6.57,7
2023-09-19 13:26:35.0,32.2604203,-103.3002638,9.31,1.76,0.37,2.38,13
2023-09-18 21:40:51.0,32.0662961,-103.7269072,10.36,1.75,0.35,2.92,11
2023-09-18 20:12:29.0,32.5772109,-104.6046569,8.70,1.66,0.42,3.57,6
2023-09-18 11:08:30.0,32.71955452,-103.5125559,7.55,1.68,0.37,1.57,13
2023-09-18 09:08:20.0,32.2655806,-103.2938915,10.33,1.64,0.33,1.42,18
2023-09-18 01:49:03.705,34.00085449,-106.7889404,5.00,1.11,0.35,5.42,6
2023-09-17 12:41:47.0,32.27285552,-103.2874584,10.71,1.85,0.38,1.92,14
2023-09-17 00:38:39.0,32.27471467,-103.2749511,9.31,2.14,0.42,1.73,21
2023-09-16 23:19:43.0,32.05783626,-103.7271041,11.56,0.97,0.39,3.93,9
2023-09-16 21:30:37.775,32.29186461,-103.7403268,7.26,0.82,0.29,1.77,10
2023-09-16 09:05:38.852,36.85618085,-104.8079031,8.08,1.56,0.41,3.32,6
2023-09-16 06:43:12.0,32.00982964,-103.831267,11.52,1.26,0.38,1.65,16
2023-09-16 02:14:02.14,32.50592293,-104.6755159,5.99,1.77,0.44,3.12,11
2023-09-15 10:29:53.743,32.01980217,-103.7937973,8.37,0.84,0.36,1.60,13
2023-09-15 07:48:15.053,32.06973996,-103.7429781,9.78,1.02,0.40,1.97,14
2023-09-15 07:11:09.285,32.01401975,-103.8286914,11.12,1.10,0.40,2.05,12
2023-09-14 15:20:29.906,32.03718599,-103.7573907,10.51,1.07,0.48,2.87,9
2023-09-14 12:57:18.804,34.16931152,-106.8182373,5.00,0.82,0.33,3.14,7
2023-09-14 06:10:13.194,32.60359132,-103.4793055,15.12,1.32,0.31,2.32,9
2023-09-13 21:32:33.065,35.78613281,-107.8564453,5.00,1.84,0.46,5.55,10
2023-09-13 20:09:17.0,32.05214837,-103.7036358,11.41,2.28,0.30,1.05,29
2023-09-13 06:15:14.544,33.94958496,-107.0196533,5.00,-0.37,0.12,3.62,4
2023-09-13 02:21:50.681,32.05688341,-103.7333373,10.01,1.09,0.44,2.40,16
2023-09-12 23:54:32.0,32.05501825,-103.7482867,11.07,1.22,0.37,1.76,14
2023-09-12 23:14:22.0,32.54759172,-104.6050492,5.90,1.58,0.38,2.82,9
2023-09-12 22:01:06.0,34.1217041,-106.9610596,5.00,3.28,0.51,4.63,12
2023-09-12 19:57:20.0,32.00359382,-103.7730575,11.28,1.53,0.37,1.88,17
2023-09-12 16:24:40.061,32.89489746,-108.0230713,5.00,2.07,0.47,6.78,5
2023-09-12 09:12:08.0,32.22972372,-103.6334782,7.44,1.08,0.30,2.75,9
2023-09-12 05:37:00.732,34.16564941,-106.8475342,5.00,0.90,0.44,4.49,7
2023-09-11 01:30:16.89,34.0814209,-107.0782471,5.00,0.35,0.25,4.14,5
2023-09-11 01:27:15.0,32.00227062,-104.0300544,10.21,1.23,0.45,2.38,11
2023-09-10 16:06:53.0,32.00759519,-103.8238674,12.29,1.18,0.33,2.91,10
2023-09-10 09:55:32.0,34.23706055,-105.3039551,5.00,2.61,0.36,3.59,12
2023-09-10 04:17:24.0,36.99920654,-104.8855591,5.00,2.66,0.48,8.65,7
2023-09-09 15:28:45.671,32.01800985,-103.8137037,13.61,1.31,0.46,1.90,14
2023-09-09 15:07:10.0,32.00982964,-103.831267,12.72,1.54,0.39,1.72,14
2023-09-09 15:03:37.0,32.02374705,-103.7763245,19.93,1.36,0.47,2.01,13
2023-09-09 10:33:04.0,32.50043085,-103.3971056,19.37,1.56,0.44,3.40,16
2023-09-08 09:40:17.0,36.97906494,-105.0045776,5.00,1.63,0.52,3.40,7
2023-09-07 06:50:38.0,32.52652982,-104.6153184,5.16,1.55,0.58,6.09,6
2023-09-07 03:32:06.619,36.99279785,-104.8699951,5.00,1.37,0.23,4.52,4
2023-09-07 03:26:04.0,32.44443492,-103.629475,8.78,1.91,0.35,1.69,10
2023-09-06 10:54:07.0,32.0002527,-103.8277541,9.99,0.78,0.28,2.29,7
2023-09-05 17:04:29.0,32.35437063,-103.5057819,12.60,1.79,0.34,1.59,16
2023-09-05 08:53:28.0,34.37817753,-106.8848345,5.00,0.08,0.44,9.26,4
2023-09-05 08:22:13.0,32.5101542,-104.6754633,14.60,1.41,0.42,3.40,8
2023-09-04 12:13:04.0,32.00519961,-103.8065402,10.84,1.65,0.37,1.77,20
2023-09-04 04:01:01.203,32.52229856,-104.6153739,6.02,1.51,0.41,3.78,10
2023-09-04 03:49:03.0,32.54968361,-104.6025233,6.01,1.91,0.51,2.79,14
2023-09-03 17:04:53.916,32.00133008,-103.8289717,10.90,1.62,0.33,1.30,22
2023-09-03 10:13:43.708,32.30148406,-103.2903825,11.24,1.11,0.42,2.24,11
